Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,table_1_flag,Geocoded_City1,Geocoded_City2
1996,4,"33,198",34057,"Kansas City, MO","Portland, OR",1481,190,148.16,UA,0.34,154.61,NW,0.13,135.76,1,"Kansas City, MO
(39.099792, -94.578559)","Portland, OR
(45.516018, -122.681425)"
2017,3,"30,279",30194,"Amarillo, TX","Dallas/Fort Worth, TX",323,301,188.22,WN,0.6185,179.6,WN,0.6185,179.6,1,"Amarillo, TX
(35.207009, -101.832013)","Dallas/Fort Worth, TX
(40.11086, -77.035636)"
2016,4,"30,397",33195,"Atlanta, GA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",406,"1,623",153.82,DL,0.6415,165.02,WN,0.3079,135.18,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2016,1,"30,792",33195,"Buffalo, NY","Tampa, FL (Metropolitan Area)",1053,615,176.21,WN,0.7938,173.96,WN,0.7938,173.96,1,"Buffalo, NY
(39.945422, -78.64671)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
1998,2,"30,397",30562,"Atlanta, GA (Metropolitan Area)","Mobile, AL",302,280,103.36,DL,0.85,105.88,FL,0.13,79.78,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Mobile, AL
(34.661541, -77.695461)"
2019,1,"33,105",32467,"Cincinnati, OH","Miami, FL (Metropolitan Area)",948,823,204.33,DL,0.348,264.54,G4,0.3356,116.53,-1,"(39.104427, -84.513808)","(44.977479, -93.264346)"
2017,2,"33,342",30559,"Milwaukee, WI","Seattle, WA",1694,353,243.86,DL,0.314,237.67,WN,0.2551,234.15,1,"Milwaukee, WI
(43.041072, -87.909421)","Seattle, WA
(47.603229, -122.33028)"
1996,3,"31,267",30852,"Dayton, OH","Washington, DC (Metropolitan Area)",406,274,220.36,US,0.87,227.37,NW,0.01,164.71,1,"Dayton, OH
(39.760982, -84.192203)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2019,2,"31,871",30852,"Greenville/Spartanburg, SC","Washington, DC (Metropolitan Area)",426,318,201.28,AA,0.5907,202.65,UA,0.2128,182.5,-1,,
2011,4,"30,397",30325,"Atlanta, GA (Metropolitan Area)","Denver, CO",1199,"1,438",195.85,DL,0.49,183.59,FL,0.17,158.14,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Denver, CO
(39.738453, -104.984853)"
1996,1,"33,570",30436,"San Diego, CA","Tucson, AZ",367,147,73.91,WN,0.82,69.54,WN,0.82,69.54,1,"San Diego, CA
(32.71576, -117.163817)","Tucson, AZ
(35.167852, -103.726151)"
2016,4,"33,851",31454,"Oklahoma City, OK","Orlando, FL",1069,221,252.46,WN,0.4471,235.84,WN,0.4471,235.84,1,"Oklahoma City, OK
(35.468494, -97.521264)","Orlando, FL
(28.538331, -81.378879)"
2012,3,"32,211",34057,"Las Vegas, NV","Portland, OR",763,"1,346",117.63,WN,0.43,123.18,NK,0.18,80.56,1,"Las Vegas, NV
(36.169202, -115.140597)","Portland, OR
(45.516018, -122.681425)"
2020,3,"30,194",30325,"Dallas/Fort Worth, TX","Denver, CO",651,"1,378",126.56,AA,0.4869,128.79,AA,0.4869,128.79,-1,,
2019,1,"32,467",33570,"Miami, FL (Metropolitan Area)","San Diego, CA",2269,733,271.42,AA,0.4276,309.9,B6,0.2146,214.52,-1,"(44.977479, -93.264346)","(32.71576, -117.163817)"
1998,3,"30,189",30466,"Colorado Springs, CO","Phoenix, AZ",551,188,156.98,HP,0.88,152.83,HP,0.88,152.83,1,"Colorado Springs, CO
(38.835224, -104.819798)","Phoenix, AZ
(30.406931, -87.217578)"
2008,2,"30,977",31295,"Chicago, IL","Detroit, MI",235,"2,208",108.99,NW,0.46,102.41,NW,0.46,102.41,1,"Chicago, IL
(41.775002, -87.696388)","Detroit, MI
(42.332916, -83.047853)"
2008,4,"31,136",33198,"Jacksonville, FL","Kansas City, MO",956,170,160.41,DL,0.46,152.35,FL,0.11,133.2,1,"Jacksonville, FL
(30.325968, -81.65676)","Kansas City, MO
(39.099792, -94.578559)"
2020,4,"30,647",32575,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",2073,368,167.88,NK,0.3197,97.25,NK,0.3197,97.25,-1,,
2009,3,"30,325",30436,"Denver, CO","Tucson, AZ",639,426,107.58,F9,0.38,99.73,WN,0.35,91.94,1,"Denver, CO
(39.738453, -104.984853)","Tucson, AZ
(35.167852, -103.726151)"
2003,2,"31,136",34100,"Jacksonville, FL","Philadelphia, PA",742,403,159.94,US,0.77,151.41,US,0.77,151.41,1,"Jacksonville, FL
(30.325968, -81.65676)","Philadelphia, PA
(39.951061, -75.16562)"
2012,3,"33,198",31703,"Kansas City, MO","New York City, NY (Metropolitan Area)",1148,970,272.79,DL,0.36,299.95,WN,0.11,229.66,1,"Kansas City, MO
(39.099792, -94.578559)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2002,3,"33,342",30559,"Milwaukee, WI","Seattle, WA",1694,210,169.78,NW,0.54,174.26,UA,0.25,160.82,1,"Milwaukee, WI
(43.041072, -87.909421)","Seattle, WA
(47.603229, -122.33028)"
2007,2,"30,721",30994,"Boston, MA (Metropolitan Area)","Charleston, SC",836,310,201.85,US,0.52,203.43,US,0.52,203.43,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Charleston, SC
(32.77647, -79.931027)"
2006,3,"31,295",30559,"Detroit, MI","Seattle, WA",1927,646,277.26,NW,0.58,309.94,F9,0.1,207.19,1,"Detroit, MI
(42.332916, -83.047853)","Seattle, WA
(47.603229, -122.33028)"
2012,3,"32,457",31123,"San Francisco, CA (Metropolitan Area)","St. Louis, MO",1735,696,269.48,WN,0.31,264.87,US,0.11,252.16,1,"San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)","St. Louis, MO
(38.630276, -90.200309)"
2002,2,"30,529",31454,"Hartford, CT","Orlando, FL",1050,"1,355",120.01,DL,0.61,117.96,DL,0.61,117.96,1,"Hartford, CT
(41.765775, -72.673356)","Orlando, FL
(28.538331, -81.378879)"
2015,1,"30,140",30559,"Albuquerque, NM","Seattle, WA",1180,244,168.7,AS,0.4343,159.9,AS,0.4343,159.9,1,"Albuquerque, NM
(35.084248, -106.649241)","Seattle, WA
(47.603229, -122.33028)"
2002,3,"31,453",32467,"Houston, TX","Miami, FL (Metropolitan Area)",965,775,186.57,CO,0.59,193.19,WN,0.1,174.24,1,"Houston, TX
(29.760803, -95.369506)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2008,4,"33,485",31703,"Madison, WI","New York City, NY (Metropolitan Area)",850,336,179.62,NW,0.32,176.05,AA,0.21,174.51,1,"Madison, WI
(43.073926, -89.385244)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2013,2,"32,467",33342,"Miami, FL (Metropolitan Area)","Milwaukee, WI",1258,348,192.99,FL,0.29,174.91,FL,0.29,174.91,1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Milwaukee, WI
(43.041072, -87.909421)"
2017,3,"30,977",31066,"Chicago, IL","Columbus, OH",296,"1,204",151.84,WN,0.4504,134.99,WN,0.4504,134.99,1,"Chicago, IL
(41.775002, -87.696388)","Columbus, OH
(39.962649, -82.996216)"
2019,4,"31,136",34100,"Jacksonville, FL","Philadelphia, PA",742,448,225.48,AA,0.6621,259.81,F9,0.168,103.11,-1,,
2010,2,"30,325",30693,"Denver, CO","Nashville, TN",1013,644,155.77,WN,0.51,151.07,F9,0.35,146.47,1,"Denver, CO
(39.738453, -104.984853)","Nashville, TN
(36.166687, -86.779932)"
2011,3,"32,211",33192,"Las Vegas, NV","Sacramento, CA",397,"1,119",136.57,WN,0.94,136.41,B6,0.01,121.56,1,"Las Vegas, NV
(36.169202, -115.140597)","Sacramento, CA
(38.582087, -121.50012)"
2015,2,"34,100",30559,"Philadelphia, PA","Seattle, WA",2378,706,294.41,US,0.4453,294.26,AS,0.2723,291.39,1,"Philadelphia, PA
(39.951061, -75.16562)","Seattle, WA
(47.603229, -122.33028)"
2011,4,"33,192",33570,"Sacramento, CA","San Diego, CA",480,"1,544",144.5,WN,0.97,142.71,WN,0.97,142.71,1,"Sacramento, CA
(38.582087, -121.50012)","San Diego, CA
(32.71576, -117.163817)"
2010,2,"30,721",31123,"Boston, MA (Metropolitan Area)","St. Louis, MO",1046,687,225.17,WN,0.54,213.64,WN,0.54,213.64,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","St. Louis, MO
(38.630276, -90.200309)"
2017,2,"31,057",31453,"Charlotte, NC","Houston, TX",920,725,205.17,AA,0.4421,215.9,WN,0.1606,177.18,1,"Charlotte, NC
(35.222936, -80.840161)","Houston, TX
(29.760803, -95.369506)"
2019,4,"32,211",30559,"Las Vegas, NV","Seattle, WA",867,"3,091",146.67,AS,0.4765,156.98,WN,0.137,135.11,-1,,
2001,2,"33,360",30852,"Melbourne, FL","Washington, DC (Metropolitan Area)",796,218,127.78,NK,0.58,96.66,NK,0.58,96.66,1,"Melbourne, FL
(28.079931, -80.603516)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2020,1,"31,650",30436,"Minneapolis/St. Paul, MN","Tucson, AZ",1298,263,211.22,DL,0.4222,280.01,SY,0.3692,125.69,-1,"(44.977479, -93.264346)","(35.167852, -103.726151)"
2008,3,"31,057",31295,"Charlotte, NC","Detroit, MI",500,536,199.25,NW,0.53,191.24,NW,0.53,191.24,1,"Charlotte, NC
(35.222936, -80.840161)","Detroit, MI
(42.332916, -83.047853)"
2011,4,"30,194",33192,"Dallas/Fort Worth, TX","Sacramento, CA",1442,399,253.31,AA,0.61,258.15,WN,0.12,233.54,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Sacramento, CA
(38.582087, -121.50012)"
2013,3,"31,986",32211,"Grand Rapids, MI","Las Vegas, NV",1642,188,207.22,G4,0.46,137.37,G4,0.46,137.37,1,"Grand Rapids, MI
(47.925705, -97.036068)","Las Vegas, NV
(36.169202, -115.140597)"
2004,2,"32,575",33316,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",1330,554,158.78,UA,0.26,171.31,NW,0.1,131.96,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Omaha, NE
(46.07035, -93.666319)"
2007,3,"30,194",33244,"Dallas/Fort Worth, TX","Memphis, TN",432,270,276.41,AA,0.72,278.79,AA,0.72,278.79,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Memphis, TN
(35.143378, -90.052136)"
2013,4,"31,638",30559,"Fresno, CA","Seattle, WA",748,162,189.09,AS,0.88,187.64,DL,0.03,182.69,1,"Fresno, CA
(36.731654, -119.785856)","Seattle, WA
(47.603229, -122.33028)"
2008,2,"31,057",30194,"Charlotte, NC","Dallas/Fort Worth, TX",936,677,285.54,AA,0.43,308.39,US,0.38,271.81,1,"Charlotte, NC
(35.222936, -80.840161)","Dallas/Fort Worth, TX
(40.11086, -77.035636)"
2002,2,"30,397",30189,"Atlanta, GA (Metropolitan Area)","Colorado Springs, CO",1185,184,188.59,DL,0.55,217.84,AA,0.12,120.55,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Colorado Springs, CO
(38.835224, -104.819798)"
1997,1,"32,211",33192,"Las Vegas, NV","Sacramento, CA",397,598,71.95,WN,0.92,70.33,WN,0.92,70.33,1,"Las Vegas, NV
(36.169202, -115.140597)","Sacramento, CA
(38.582087, -121.50012)"
1999,1,"30,977",30615,"Chicago, IL","El Paso, TX",1237,205,236.55,AA,0.71,247.71,WN,0.15,182.43,1,"Chicago, IL
(41.775002, -87.696388)","El Paso, TX
(31.76006, -106.492257)"
2015,4,"33,198",33342,"Kansas City, MO","Milwaukee, WI",436,251,170.09,WN,0.8608,169.69,DL,0.0937,161.45,1,"Kansas City, MO
(39.099792, -94.578559)","Milwaukee, WI
(43.041072, -87.909421)"
2014,1,"30,325",33667,"Denver, CO","Norfolk, VA (Metropolitan Area)",1553,174,224.81,F9,0.26,149.12,F9,0.26,149.12,1,"Denver, CO
(39.738453, -104.984853)","Norfolk, VA (Metropolitan Area)
(36.846164, -76.285913)"
2017,3,"31,454",34524,"Orlando, FL","Richmond, VA",667,392,160.15,B6,0.6799,152.85,B6,0.6799,152.85,1,"Orlando, FL
(28.538331, -81.378879)","Richmond, VA
(37.540759, -77.433932)"
2002,3,"31,650",33570,"Minneapolis/St. Paul, MN","San Diego, CA",1532,565,189.15,NW,0.56,213.46,SY,0.14,110.26,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","San Diego, CA
(32.71576, -117.163817)"
2011,1,"31,295",34492,"Detroit, MI","Raleigh/Durham, NC",501,269,220.94,DL,0.63,238.16,WN,0.12,179.07,1,"Detroit, MI
(42.332916, -83.047853)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2017,2,"30,792",30466,"Buffalo, NY","Phoenix, AZ",1912,217,293.71,WN,0.7427,290.44,DL,0.1125,282.7,1,"Buffalo, NY
(39.945422, -78.64671)","Phoenix, AZ
(30.406931, -87.217578)"
2002,3,"30,325",33316,"Denver, CO","Omaha, NE",472,359,160.18,UA,0.62,170.53,F9,0.35,143.81,1,"Denver, CO
(39.738453, -104.984853)","Omaha, NE
(46.07035, -93.666319)"
1997,4,"30,721",30994,"Boston, MA (Metropolitan Area)","Charleston, SC",836,164,192.5,US,0.65,184.5,US,0.65,184.5,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Charleston, SC
(32.77647, -79.931027)"
2021,3,"30,397",34986,"Atlanta, GA (Metropolitan Area)","Sarasota/Bradenton, FL",444,320,138.7,DL,0.8569,144.43,WN,0.1301,100.72,-1,,
2005,4,"32,337",31454,"Indianapolis, IN","Orlando, FL",828,"1,288",108.55,FL,0.26,109.69,TZ,0.22,104.74,1,"Indianapolis, IN
(39.76845, -86.156212)","Orlando, FL
(28.538331, -81.378879)"
2018,4,"31,986",31454,"Grand Rapids, MI","Orlando, FL",1024,357,164.86,F9,0.4455,85.43,F9,0.4455,85.43,-1,"(47.925705, -97.036068)","(28.538331, -81.378879)"
2012,4,"30,194",33214,"Dallas/Fort Worth, TX","San Antonio, TX",248,"1,567",136.53,WN,0.72,137.48,AA,0.26,133.53,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","San Antonio, TX
(29.425173, -98.494599)"
1997,1,"31,995",31454,"Greensboro/High Point, NC","Orlando, FL",534,348,167.07,FL,0.65,182.2,US,0.18,134.17,1,"Greensboro/High Point, NC
(36.072701, -79.793899)","Orlando, FL
(28.538331, -81.378879)"
2012,4,"31,714",31123,"Fort Myers, FL","St. Louis, MO",979,290,219.17,WN,0.59,238.83,DL,0.16,195.15,1,"Fort Myers, FL
(40.253979, -103.801495)","St. Louis, MO
(38.630276, -90.200309)"
1998,2,"33,198",31454,"Kansas City, MO","Orlando, FL",1072,759,109.36,DL,0.45,115.28,WN,0.23,101.42,1,"Kansas City, MO
(39.099792, -94.578559)","Orlando, FL
(28.538331, -81.378879)"
2017,4,"30,194",34570,"Dallas/Fort Worth, TX","Reno, NV",1356,218,259.19,AA,0.7872,257.41,AA,0.7872,257.41,-1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Reno, NV
(30.177159, -95.162771)"
2014,2,"30,994",30977,"Charleston, SC","Chicago, IL",760,502,218.06,UA,0.4,232.44,WN,0.37,197.38,1,"Charleston, SC
(32.77647, -79.931027)","Chicago, IL
(41.775002, -87.696388)"
1997,1,"30,721",31057,"Boston, MA (Metropolitan Area)","Charlotte, NC",737,383,276.35,US,0.89,280.14,CO,0.01,174.19,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Charlotte, NC
(35.222936, -80.840161)"
2002,1,"34,057",30559,"Portland, OR","Seattle, WA",129,320,114.32,AS,0.98,114.21,AS,0.98,114.21,1,"Portland, OR
(45.516018, -122.681425)","Seattle, WA
(47.603229, -122.33028)"
2010,1,"34,576",30852,"Rochester, NY","Washington, DC (Metropolitan Area)",296,298,162.24,FL,0.57,109.5,FL,0.57,109.5,1,"Rochester, NY
(43.155708, -77.612547)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2006,2,"30,140",31453,"Albuquerque, NM","Houston, TX",759,436,174.95,WN,0.48,168.88,WN,0.48,168.88,1,"Albuquerque, NM
(35.084248, -106.649241)","Houston, TX
(29.760803, -95.369506)"
2000,2,"31,453",30852,"Houston, TX","Washington, DC (Metropolitan Area)",1246,"1,934",248.68,CO,0.63,280.9,WN,0.17,180.8,1,"Houston, TX
(29.760803, -95.369506)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
1999,2,"31,650",31123,"Minneapolis/St. Paul, MN","St. Louis, MO",448,521,253.28,TW,0.51,257.69,NW,0.43,253.07,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","St. Louis, MO
(38.630276, -90.200309)"
2012,3,"30,792",30466,"Buffalo, NY","Phoenix, AZ",1912,216,248.54,WN,0.65,257.37,DL,0.14,212.04,1,"Buffalo, NY
(39.945422, -78.64671)","Phoenix, AZ
(30.406931, -87.217578)"
2012,3,"31,714",31123,"Fort Myers, FL","St. Louis, MO",979,236,186.09,WN,0.6,200.48,DL,0.21,154.27,1,"Fort Myers, FL
(40.253979, -103.801495)","St. Louis, MO
(38.630276, -90.200309)"
1997,1,"30,977",33244,"Chicago, IL","Memphis, TN",491,376,232.65,UA,0.56,233.7,UA,0.56,233.7,1,"Chicago, IL
(41.775002, -87.696388)","Memphis, TN
(35.143378, -90.052136)"
1997,2,"30,529",32457,"Hartford, CT","San Francisco, CA (Metropolitan Area)",2625,381,350.04,UA,0.35,367.29,AA,0.21,366.21,1,"Hartford, CT
(41.765775, -72.673356)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2008,4,"31,136",31703,"Jacksonville, FL","New York City, NY (Metropolitan Area)",870,"1,383",168.09,B6,0.33,155.57,B6,0.33,155.57,1,"Jacksonville, FL
(30.325968, -81.65676)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2004,2,"30,721",31066,"Boston, MA (Metropolitan Area)","Columbus, OH",640,317,192.48,AA,0.27,256.8,NW,0.14,147.88,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Columbus, OH
(39.962649, -82.996216)"
2009,4,"30,466",30559,"Phoenix, AZ","Seattle, WA",1107,"1,806",169.62,AS,0.38,162.64,AS,0.38,162.64,1,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)"
2008,3,"31,638",32211,"Fresno, CA","Las Vegas, NV",258,247,104.89,US,0.36,121.15,G4,0.33,91.11,1,"Fresno, CA
(36.731654, -119.785856)","Las Vegas, NV
(36.169202, -115.140597)"
2000,1,"30,529",34100,"Hartford, CT","Philadelphia, PA",196,268,256.39,US,0.98,256.87,US,0.98,256.87,1,"Hartford, CT
(41.765775, -72.673356)","Philadelphia, PA
(39.951061, -75.16562)"
2021,2,"34,057",32457,"Portland, OR","San Francisco, CA (Metropolitan Area)",569,"1,649",152.79,AS,0.575,151.44,WN,0.3031,143.74,-1,,
2009,2,"30,977",32600,"Chicago, IL","Little Rock, AR",552,276,171.18,AA,0.61,168.93,AA,0.61,168.93,1,"Chicago, IL
(41.775002, -87.696388)","Little Rock, AR
(34.748745, -92.275105)"
2016,4,"30,397",33495,"Atlanta, GA (Metropolitan Area)","New Orleans, LA",425,999,149.99,DL,0.5675,175.32,WN,0.3804,119.68,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","New Orleans, LA
(29.950621, -90.074948)"
2019,1,"30,397",33195,"Atlanta, GA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",406,"1,570",178.49,DL,0.6269,195.89,WN,0.3179,153.21,-1,"(33.748547, -84.391502)","(37.8606, -78.804199)"
2005,1,"30,140",30194,"Albuquerque, NM","Dallas/Fort Worth, TX",580,689,127.66,WN,0.66,124.53,WN,0.66,124.53,1,"Albuquerque, NM
(35.084248, -106.649241)","Dallas/Fort Worth, TX
(40.11086, -77.035636)"
2012,2,"30,397",32467,"Atlanta, GA (Metropolitan Area)","Miami, FL (Metropolitan Area)",594,"3,461",130.12,DL,0.53,143.27,FL,0.25,110.15,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2018,1,"30,994",30977,"Charleston, SC","Chicago, IL",760,368,215.94,UA,0.4553,224.6,WN,0.2963,194.02,-1,"Charleston, SC
(32.77647, -79.931027)","Chicago, IL
(41.775002, -87.696388)"
2004,1,"33,198",31123,"Kansas City, MO","St. Louis, MO",237,463,75.65,WN,0.99,75.61,WN,0.99,75.61,1,"Kansas City, MO
(39.099792, -94.578559)","St. Louis, MO
(38.630276, -90.200309)"
2003,4,"30,721",33342,"Boston, MA (Metropolitan Area)","Milwaukee, WI",860,418,160.6,YX,0.51,169.29,NW,0.28,135.17,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Milwaukee, WI
(43.041072, -87.909421)"
2018,1,"33,105",30852,"Cincinnati, OH","Washington, DC (Metropolitan Area)",430,808,133.39,DL,0.3738,154.78,WN,0.3012,103.15,-1,"Cincinnati, OH
(39.104427, -84.513808)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2018,2,"31,453",33192,"Houston, TX","Sacramento, CA",1624,347,302.89,WN,0.4184,268.36,WN,0.4184,268.36,-1,"(29.760803, -95.369506)","(38.582087, -121.50012)"
1996,4,"32,575",31454,"Los Angeles, CA (Metropolitan Area)","Orlando, FL",2217,"1,085",233.89,DL,0.54,239.35,DL,0.54,239.35,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Orlando, FL
(28.538331, -81.378879)"
2013,4,"30,977",31295,"Chicago, IL","Detroit, MI",235,"1,378",173.92,DL,0.48,169.42,WN,0.21,149.12,1,"Chicago, IL
(41.775002, -87.696388)","Detroit, MI
(42.332916, -83.047853)"
2016,4,"31,986",32211,"Grand Rapids, MI","Las Vegas, NV",1642,245,198.38,G4,0.352,118.72,G4,0.352,118.72,1,"Grand Rapids, MI
(47.925705, -97.036068)","Las Vegas, NV
(36.169202, -115.140597)"
2017,1,"30,713",32211,"Boise, ID","Las Vegas, NV",519,328,157.54,WN,0.6646,167.59,G4,0.1746,89.38,1,"Boise, ID
(43.597772, -83.884521)","Las Vegas, NV
(36.169202, -115.140597)"
2018,4,"33,342",31454,"Milwaukee, WI","Orlando, FL",1066,845,181.83,WN,0.6998,194.15,F9,0.1835,94.55,-1,"(43.041072, -87.909421)","(28.538331, -81.378879)"
2011,3,"30,721",30977,"Boston, MA (Metropolitan Area)","Chicago, IL",867,"4,534",176.17,UA,0.26,197.15,B6,0.11,151.25,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Chicago, IL
(41.775002, -87.696388)"
2019,4,"30,194",30466,"Dallas/Fort Worth, TX","Phoenix, AZ",879,"2,364",230.75,AA,0.5415,259.25,WN,0.3859,209.85,-1,,
1998,4,"30,255",30852,"Huntsville, AL","Washington, DC (Metropolitan Area)",640,291,206.58,US,0.68,199.83,US,0.68,199.83,1,"Huntsville, AL
(34.729538, -86.585283)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2017,4,"30,257",30325,"Albany, NY","Denver, CO",1610,227,245.39,WN,0.66,231.27,WN,0.66,231.27,-1,"Albany, NY
(42.651242, -73.755418)","Denver, CO
(39.738453, -104.984853)"
1999,1,"31,057",33244,"Charlotte, NC","Memphis, TN",512,149,264.46,US,0.81,269.71,DL,0.13,233.63,1,"Charlotte, NC
(35.222936, -80.840161)","Memphis, TN
(35.143378, -90.052136)"
2016,4,"30,647",30466,"Cleveland, OH (Metropolitan Area)","Phoenix, AZ",1754,567,222.77,WN,0.4563,218.01,F9,0.1951,127.71,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","Phoenix, AZ
(30.406931, -87.217578)"
2007,4,"30,194",33198,"Dallas/Fort Worth, TX","Kansas City, MO",461,"1,480",104.95,AA,0.61,105.19,WN,0.37,103.86,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Kansas City, MO
(39.099792, -94.578559)"
2018,3,"33,198",34057,"Kansas City, MO","Portland, OR",1482,376,232.94,WN,0.4561,234.36,AS,0.247,230.48,-1,"(39.099792, -94.578559)","(45.516018, -122.681425)"
2021,2,"30,198",32457,"Pittsburgh, PA","San Francisco, CA (Metropolitan Area)",2254,239,328.91,WN,0.3157,276.96,WN,0.3157,276.96,-1,,
2001,1,"32,211",33192,"Las Vegas, NV","Sacramento, CA",397,"1,189",93.31,WN,0.88,94.39,HP,0.1,81.97,1,"Las Vegas, NV
(36.169202, -115.140597)","Sacramento, CA
(38.582087, -121.50012)"
2009,1,"30,792",32467,"Buffalo, NY","Miami, FL (Metropolitan Area)",1185,806,154.37,WN,0.35,150.55,DL,0.14,135.27,1,"Buffalo, NY
(39.945422, -78.64671)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
1997,1,"33,105",33195,"Cincinnati, OH","Tampa, FL (Metropolitan Area)",773,219,171.1,DL,0.89,173.03,TW,0.01,104.04,1,"Cincinnati, OH
(39.104427, -84.513808)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
1996,4,"33,851",30852,"Oklahoma City, OK","Washington, DC (Metropolitan Area)",1180,320,184.81,TW,0.31,162.55,WN,0.16,112.95,1,"Oklahoma City, OK
(35.468494, -97.521264)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2012,1,"31,453",34653,"Houston, TX","Tulsa, OK",453,670,207.27,WN,0.59,178.53,WN,0.59,178.53,1,"Houston, TX
(29.760803, -95.369506)","Tulsa, OK
(61.096484, -160.967455)"
2016,4,"31,453",30693,"Houston, TX","Nashville, TN",670,694,225.09,WN,0.6374,218.1,WN,0.6374,218.1,1,"Houston, TX
(29.760803, -95.369506)","Nashville, TN
(36.166687, -86.779932)"
1997,1,"30,599",32467,"Birmingham, AL","Miami, FL (Metropolitan Area)",661,175,144.56,DL,0.66,153.95,WN,0.23,113.66,1,"Birmingham, AL
(33.522859, -86.807705)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2004,2,"30,325",33342,"Denver, CO","Milwaukee, WI",896,477,132.01,YX,0.39,131.31,F9,0.32,118.33,1,"Denver, CO
(39.738453, -104.984853)","Milwaukee, WI
(43.041072, -87.909421)"
2001,3,"34,570",30852,"Reno, NV","Washington, DC (Metropolitan Area)",2286,239,198.87,HP,0.25,152.6,HP,0.25,152.6,1,"Reno, NV
(30.177159, -95.162771)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
1999,3,"31,650",33214,"Minneapolis/St. Paul, MN","San Antonio, TX",1097,210,186.1,SY,0.32,144.33,SY,0.32,144.33,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","San Antonio, TX
(29.425173, -98.494599)"
2016,1,"33,495",34492,"New Orleans, LA","Raleigh/Durham, NC",779,190,236.48,WN,0.3593,227.54,WN,0.3593,227.54,1,"New Orleans, LA
(29.950621, -90.074948)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2019,2,"30,977",31834,"Chicago, IL","Fayetteville, AR",522,217,380.41,AA,0.7605,368.88,AA,0.7605,368.88,-1,,
2014,4,"30,792",31453,"Buffalo, NY","Houston, TX",1297,195,238.31,WN,0.35,228.54,US,0.12,228.54,1,"Buffalo, NY
(39.945422, -78.64671)","Houston, TX
(29.760803, -95.369506)"
